,address,city,state,listing_price,prediction
0,75 Highland St #3,Boston,MA,474900.0,264243.39065821934
1,5 Eldridge Rd #2,Boston,MA,349000.0,398582.16798521974
2,17 Paradise Ln,Dedham,MA,699000.0,657394.5337936133
3,110 Park St #1,Boston,MA,649000.0,578061.6568945075
4,111 Perkins St #101,Boston,MA,399000.0,594581.4539447657
5,1 Hadley St Unit 1C,Boston,MA,774900.0,826846.3274231798
6,35 Gates St #1,Boston,MA,779900.0,906206.0717590535
7,61 Revere St #1,Boston,MA,724900.0,809209.6042209533
8,40 Fay St #407,Boston,MA,647000.0,414224.31646104413
9,"23 Margaret Street, Unit 1",Boston,MA,689999.0,393638.1703241735
10,52 Msgr Patrick J Lydon Way,Boston,MA,989900.0,761361.1182468156
11,36 Deering Rd,Boston,MA,799900.0,686463.7027889348
12,520 Talbot Ave #17,Boston,MA,309900.0,332138.7650400249
13,147 Readville St #2,Boston,MA,229900.0,379176.61365144607
14,612 E 7Th St,Boston,MA,1249900.0,1171785.9025504808
15,57 Constellation Wharf #57,Boston,MA,1699000.0,1490163.0865671786
16,39 Pinefield,Boston,MA,549900.0,524086.0734702401
17,67-69 Sanford St,Boston,MA,699888.0,656799.7106348996
18,71 FARRAGUT Rd #2,Boston,MA,759000.0,705642.5518231189
19,371 Hanover St #2,Boston,MA,589000.0,699097.2672284851
20,65 Ashland St #1,Boston,MA,759000.0,621499.7680467844
21,13 W Milton Pl,Boston,MA,799000.0,731922.7316723438
22,62 Bolton St,Boston,MA,729000.0,487846.2329174465
23,26-28 Chilcott Pl,Boston,MA,829000.0,722867.9641968359
24,45 Itasca St,Boston,MA,489000.0,517439.5661027776
25,39 Hemenway #12,Boston,MA,469000.0,580901.1775773317
26,111 Perkins St Unit TH5,Boston,MA,649900.0,885913.1333871963
27,22-24 Laban Pratt Rd,Boston,MA,799000.0,692583.1448732588
28,700 Harrison Ave,Boston,MA,70000.0,316893.748143194
29,111 Perkins St #113,Boston,MA,529000.0,636324.2716023764
30,14 Whitby Ter #1,Boston,MA,650000.0,453331.50553504145
31,220 Boylston St #1412,Boston,MA,3450000.0,1313627.4024126146
32,1650 Commonwealth #408,Boston,MA,710000.0,572756.1547181003
33,30-34 E Concord St #13,Boston,MA,499000.0,817323.4566244739
34,2 Holborn Park,Boston,MA,399900.0,583420.9194534381
35,10 Harlow St,Boston,MA,599000.0,763547.2583318055
36,16 Hampstead Rd #3,Boston,MA,749900.0,780717.031131367
37,79 Poplar #10,Boston,MA,279000.0,414036.9707599045
38,701-703 Massachusetts Ave #6,Boston,MA,449000.0,814120.5132822732
39,100 Rockview St #3,Boston,MA,860000.0,798614.0464741297
40,39 Juliette St #1,Boston,MA,549000.0,683506.7815881639
